"match_id","season_year","tour_type","tour_type_human","date_timestamp","date_human","tournament","round","surface","surface_id","status","status_extra","home_name","away_name","home_id","away_id","home_rank","away_rank","home_points","away_points","winner_code","home_set_score","away_set_score","home_set_1_score","away_set_1_score","home_set_2_score","away_set_2_score","home_set_3_score","away_set_3_score","home_set_4_score","away_set_4_score","home_set_5_score","away_set_5_score","home_odds_match_winner","away_odds_match_winner","home_odds_first_set_winner","away_odds_first_set_winner","home_aces","away_aces","home_double_faults","away_double_faults","home_service_points_won_perc","away_service_points_won_perc","home_return_points_won_perc","away_return_points_won_perc","home_break_points_won_perc","away_break_points_won_perc","home_break_points_saved_perc","away_break_points_saved_perc"
"66864119",2025,3,"ATP Chall",1748828400,"02 Jun 2025","Tyler Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Martinez A.","Cressy M.","476885","527783","","","","",2,1,2,6,4,5,7,4,6,"","","","",2.5,1.5,2.38,1.53,6,6,3,7,69,66,34,31,67,23,77,33
"14951250",2025,3,"ATP Chall",1748851500,"02 Jun 2025","Prostejov Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Martin A.","Karol M.","632445","796397","","","","",2,0,2,6,7,6,7,"","","","","","",1.64,2.18,1.67,2.1,1,5,2,4,60,58,42,40,50,33,67,50
"80203751",2025,3,"ATP Chall",1748851800,"02 Jun 2025","Prostejov Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","RETIRED","Nicod J.","Barton H.","217638","204156","","","","",2,1,1,7,6,1,6,1,2,"","","","",2.15,1.67,2.25,1.6,3,4,2,2,54,65,35,46,11,50,50,89
"89732967",2025,3,"ATP Chall",1748855400,"02 Jun 2025","Prostejov Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Gombos N.","Kodat T.","726209","552612","","","","",1,2,0,7,5,6,3,"","","","","","",1.5,2.5,1.53,2.38,8,2,2,0,62,47,53,38,50,33,67,50
"36839880",2025,3,"ATP Chall",1748857200,"02 Jun 2025","Heilbronn Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Vatutin A.","Brunold M.","734428","599396","","","","",1,2,0,6,3,7,6,"","","","","","",2.18,1.64,2,1.73,2,3,4,4,59,48,52,41,56,67,33,44
"33810587",2025,3,"ATP Chall",1748857200,"02 Jun 2025","Heilbronn Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Masur D.","Topo M.","470661","526287","","","","",2,0,2,4,6,6,7,"","","","","","",2.65,1.44,2.38,1.53,8,10,0,4,64,69,31,36,14,40,60,86
"29906488",2025,3,"ATP Chall",1748857200,"02 Jun 2025","Heilbronn Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Sakamoto R.","Rosenkranz M.","852781","844257","","","","",1,2,0,7,6,6,3,"","","","","","",1.37,2.9,1.44,2.62,10,4,1,1,74,63,38,26,20,0,100,80
"95966500",2025,3,"ATP Chall",1748859000,"02 Jun 2025","Birmingham Chall. Men - Qualification","Qualifier","grass",3,"FINISHED","FINISHED","Tu L.","Svajda Z.","289341","690370","","","","",2,1,2,6,4,4,6,5,7,"","","","",1.8,1.92,2,1.73,5,4,4,2,67,63,37,33,18,60,40,82
"39629765",2025,3,"ATP Chall",1748859000,"02 Jun 2025","Birmingham Chall. Men - Qualification","Qualifier","grass",3,"FINISHED","FINISHED","Watanuki Y.","Gueymard Wayenburg S.","881341","469151","","","","",1,2,1,7,6,4,6,6,1,"","","","",1.4,2.75,1.5,2.5,9,2,3,8,65,54,46,35,38,36,64,62
"92227465",2025,3,"ATP Chall",1748859000,"02 Jun 2025","Birmingham Chall. Men - Qualification","Qualifier","grass",3,"FINISHED","FINISHED","Pinnington Jones J.","Uchiyama Y.","960280","833958","","","","",2,1,2,6,1,4,6,6,7,"","","","",1.6,2.22,1.67,2.1,4,7,4,3,65,60,40,35,33,50,50,67
"22361676",2025,3,"ATP Chall",1748860500,"02 Jun 2025","Prostejov Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Brunclik P.","Campana Lee G.","950210","381650","","","","",1,2,0,6,4,6,1,"","","","","","",1.56,2.3,1.62,2.2,2,0,3,3,61,50,50,39,83,20,80,17
"55280095",2025,3,"ATP Chall",1748860800,"02 Jun 2025","Prostejov Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Forejtek J.","Nesterov P.","741766","418578","","","","",1,2,0,6,3,7,6,"","","","","","",1.7,2.05,1.67,2.1,1,5,1,2,62,51,49,38,44,38,63,56
"49803991",2025,1,"ATP Tour",1748862600,"02 Jun 2025","French Open ATP","1/8-finals","clay",2,"FINISHED","RETIRED","Zverev A.","Griekspoor T.","404096","646890",3,35,7285,1485,1,1,0,6,4,3,0,"","","","","","",1.13,6,1.29,3.75,3,0,1,0,71,47,53,29,80,50,50,20
"49073962",2025,3,"ATP Chall",1748862600,"02 Jun 2025","Prostejov Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Travaglia S.","Pokorny L.","944674","978400","","","","",2,1,2,4,6,6,3,2,6,"","","","",1.78,2,1.8,1.91,4,16,2,3,61,64,36,39,43,44,56,57
"99384682",2025,3,"ATP Chall",1748864100,"02 Jun 2025","Heilbronn Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Maestrelli F.","Wiskandt M.","904531","880015","","","","",2,0,2,3,6,4,6,"","","","","","",1.22,3.9,1.29,3.5,6,1,3,2,56,68,32,44,33,43,57,67
"66249554",2025,3,"ATP Chall",1748864100,"02 Jun 2025","Heilbronn Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Handel T.","Broska F.","932491","807189","","","","",2,0,2,3,6,1,6,"","","","","","",1.82,1.9,1.73,2,4,2,2,1,55,80,20,45,0,57,43,0
"19284205",2025,3,"ATP Chall",1748865000,"02 Jun 2025","Heilbronn Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Squire H.","Agwi M.","341854","220781","","","","",1,2,1,3,6,6,1,6,4,"","","","",1.38,2.85,1.4,2.75,8,7,6,4,64,61,39,36,44,20,80,56
"12483712",2025,3,"ATP Chall",1748866800,"02 Jun 2025","Prostejov Chall. Men","1/16-finals","clay",2,"FINISHED","FINISHED","Dellien H.","Martineau M.","624813","811600",90,289,656,187,1,2,0,7,6,6,4,"","","","","","",1.17,5,1.25,3.75,2,9,0,7,72,71,29,28,50,0,100,50
"59966397",2025,3,"ATP Chall",1748867400,"02 Jun 2025","Birmingham Chall. Men - Qualification","Qualifier","grass",3,"FINISHED","FINISHED","Zahraj P.","Cassone M.","242771","826553","","","","",2,0,2,4,6,3,6,"","","","","","",2.7,1.42,2.38,1.53,7,4,5,0,60,70,30,40,25,75,25,75
"22381192",2025,3,"ATP Chall",1748867700,"02 Jun 2025","Birmingham Chall. Men - Qualification","Qualifier","grass",3,"FINISHED","FINISHED","Hussey G.","Bolt A.","854954","385506","","","","",2,0,2,5,7,3,6,"","","","","","",2.75,1.41,2.75,1.4,2,3,2,1,57,73,27,43,100,43,57,0
"43006417",2025,3,"ATP Chall",1748868600,"02 Jun 2025","Prostejov Chall. Men","1/16-finals","clay",2,"FINISHED","FINISHED","Mensik J.","Sachko V.","563497","626903",19,225,2272,246,2,1,2,4,6,6,1,5,7,"","","","",1.13,6,1.2,4.33,15,3,6,4,59,58,42,41,63,63,38,38
"54137907",2025,3,"ATP Chall",1748868900,"02 Jun 2025","Birmingham Chall. Men - Qualification","Qualifier","grass",3,"FINISHED","FINISHED","Wong C.","Lajal M.","500155","822429","","","","",1,2,0,6,4,7,5,"","","","","","",2.7,1.44,2.38,1.53,9,12,0,3,76,66,34,24,40,0,100,60
"65607882",2025,3,"ATP Chall",1748870400,"02 Jun 2025","Prostejov Chall. Men","1/16-finals","clay",2,"FINISHED","FINISHED","Rodionov J.","Hsu Y. H.","812285","466705",226,261,246,215,1,2,0,6,4,6,4,"","","","","","",1.36,3,1.44,2.63,4,2,1,1,81,60,40,19,40,0,0,60
"64332393",2025,3,"ATP Chall",1748870400,"02 Jun 2025","Birmingham Chall. Men","1/16-finals","grass",3,"FINISHED","FINISHED","Clarke J.","Harris L.","949289","828628",186,227,298,244,2,1,2,4,6,6,3,4,6,"","","","",3.5,1.29,2.75,1.4,6,11,2,0,67,75,25,33,67,75,25,33
"10510047",2025,1,"ATP Tour",1748873100,"02 Jun 2025","French Open ATP","1/8-finals","clay",2,"FINISHED","FINISHED","Norrie C.","Djokovic N.","701944","181695",81,6,762,4230,2,0,3,2,6,3,6,2,6,"","","","",8,1.08,4.33,1.22,2,4,1,3,43,62,38,57,40,64,36,60
"80638935",2025,3,"ATP Chall",1748874300,"02 Jun 2025","Prostejov Chall. Men","1/16-finals","clay",2,"FINISHED","FINISHED","Kuzmanov D.","Ramos A.","237834","702948",277,251,197,224,1,2,0,6,3,6,2,"","","","","","",2.25,1.57,2.2,1.62,0,3,1,0,70,51,49,30,80,25,75,20
"82109742",2025,3,"ATP Chall",1748874600,"02 Jun 2025","Birmingham Chall. Men","1/16-finals","grass",3,"FINISHED","FINISHED","Schoolkate T.","Jarry N.","429614","656528",128,149,464,390,2,1,2,7,6,4,6,4,6,"","","","",2.1,1.67,2,1.73,13,13,9,5,60,67,33,40,50,33,67,50
"56050792",2025,1,"ATP Tour",1748876100,"02 Jun 2025","French Open ATP","1/8-finals","clay",2,"FINISHED","FINISHED","Bublik A.","Draper J.","732840","771934",62,5,915,4610,1,3,1,5,7,6,3,6,2,6,4,"","",9,1.07,4.5,1.2,8,12,7,4,66,62,38,34,83,25,75,17
"56378359",2025,3,"ATP Chall",1748877000,"02 Jun 2025","Tyler Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","RETIRED","Bouzige M.","Rybakov A.","651376","207066","","","","",2,1,1,7,6,6,7,0,3,"","","","",3,1.36,2.5,1.5,4,11,2,1,62,68,32,38,25,27,73,75
"11240646",2025,3,"ATP Chall",1748877000,"02 Jun 2025","Tyler Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Chung H.","Kumar P.","326698","200302","","","","",1,2,0,6,1,6,2,"","","","","","",1.05,8.5,1.1,6.5,2,1,2,3,66,43,57,34,55,100,0,45
"19677130",2025,3,"ATP Chall",1748877000,"02 Jun 2025","Tyler Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Hilderbrand T.","Shick B.","435480","245703","","","","",1,2,1,4,6,6,4,7,6,"","","","",1.6,2.25,1.6,2.25,27,7,8,5,69,66,34,31,25,50,50,75
"19569544",2025,3,"ATP Chall",1748877300,"02 Jun 2025","Prostejov Chall. Men","1/16-finals","clay",2,"FINISHED","FINISHED","Klein L.","Holmgren A.","505077","861716",190,188,291,293,1,2,0,6,3,6,4,"","","","","","",1.25,3.75,1.36,3,2,3,3,4,75,63,37,25,29,0,100,71
"54574887",2025,3,"ATP Chall",1748878200,"02 Jun 2025","Birmingham Chall. Men","1/16-finals","grass",3,"FINISHED","FINISHED","Hijikata R.","Harris B.","981922","919952",78,102,792,582,1,2,1,6,1,3,6,6,4,"","","","",1.73,2,1.8,1.91,12,7,5,1,67,59,41,33,57,25,75,43
"18305661",2025,3,"ATP Chall",1748878800,"02 Jun 2025","Heilbronn Chall. Men","1/16-finals","clay",2,"FINISHED","FINISHED","Martin Tiffon P.","Pacheco Mendez R.","412512","135443",205,266,271,211,2,1,2,6,3,3,6,1,6,"","","","",1.5,2.5,1.57,2.25,3,3,4,6,56,67,33,44,29,50,50,71
"98578585",2025,3,"ATP Chall",1748880300,"02 Jun 2025","Heilbronn Chall. Men","1/16-finals","clay",2,"FINISHED","FINISHED","Nagal S.","Gentzsch T.","432652","582285",170,445,332,99,1,2,0,6,1,6,4,"","","","","","",1.57,2.25,1.62,2.2,1,6,0,2,65,51,49,35,36,25,75,64
"16322707",2025,3,"ATP Chall",1748880900,"02 Jun 2025","Heilbronn Chall. Men","1/16-finals","clay",2,"FINISHED","FINISHED","Trungelliti M.","Choinski J.","833134","808126",177,196,316,282,1,2,1,7,6,0,6,6,2,"","","","",1.73,2,1.8,1.91,3,7,5,3,59,61,39,41,27,57,43,73
"97977314",2025,3,"ATP Chall",1748884500,"02 Jun 2025","Tyler Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Soriano Barrera A.","Strode I.","214363","229652","","","","",2,1,2,6,4,4,6,4,6,"","","","",1.22,4,1.33,3.25,12,5,4,5,67,68,32,33,10,22,78,90
"12909238",2025,3,"ATP Chall",1748887544,"02 Jun 2025","Tyler Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Kozlov S.","Tudorica A. N.","649763","369431","","","","",2,0,2,5,7,3,6,"","","","","","",1.17,4.8,1.22,4,2,2,2,2,49,59,41,51,100,56,44,0
"42270703",2025,1,"ATP Tour",1748889000,"02 Jun 2025","French Open ATP","1/8-finals","clay",2,"FINISHED","FINISHED","Sinner J.","Rublev A.","225761","433587",1,15,10380,2820,1,3,0,6,1,6,3,6,4,"","","","",1.05,11,1.17,5,5,7,0,1,79,55,45,21,63,0,100,38
"90266044",2025,3,"ATP Chall",1748889300,"02 Jun 2025","Tyler Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","RETIRED","Wu Y.","Cressy M.","267424","527783","","","","",1,1,0,7,5,0,0,"","","","","","",1.23,3.9,1.33,3.25,3,4,0,6,71,54,46,29,40,100,0,60
"34716840",2025,3,"ATP Chall",1748893800,"02 Jun 2025","Tyler Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Mayo A.","Sell K.","333059","895281",311,285,172,188,2,1,2,6,2,4,6,2,6,"","","","",2.2,1.62,2.1,1.67,9,9,4,2,60,62,38,40,22,75,25,78
"16357160",2025,3,"ATP Chall",1748895900,"02 Jun 2025","Tyler Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Noguchi R.","Langmo C.","793419","337465",246,325,228,161,1,2,1,3,6,6,2,6,0,"","","","",1.4,2.75,1.44,2.63,6,13,1,4,69,54,46,31,71,33,67,29
"85013876",2025,3,"ATP Chall",1748902800,"02 Jun 2025","Tyler Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Krueger M.","Wu Tung-Lin","373503","827001",140,264,422,213,1,2,1,7,6,5,7,6,1,"","","","",1.5,2.5,1.57,2.25,10,9,5,5,66,58,42,34,31,57,43,69
"83700592",2025,3,"ATP Chall",1748937900,"03 Jun 2025","Prostejov Chall. Men","1/16-finals","clay",2,"FINISHED","FINISHED","Barton H.","Tabilo A.","204156","556041",350,61,144,940,2,1,2,7,5,4,6,1,6,"","","","",3.25,1.33,2.75,1.4,5,2,0,3,53,58,42,47,67,67,33,33
"16467933",2025,3,"ATP Chall",1748938200,"03 Jun 2025","Prostejov Chall. Men","1/16-finals","clay",2,"FINISHED","FINISHED","Moro Canas A.","Dalla Valle E.","471672","263758",198,299,280,178,1,2,1,6,0,4,6,7,6,"","","","",1.5,2.5,1.53,2.38,3,5,6,0,71,59,41,29,67,29,71,33
"90430181",2025,3,"ATP Chall",1748938200,"03 Jun 2025","Prostejov Chall. Men","1/16-finals","clay",2,"FINISHED","FINISHED","van Assche L.","Shelbayh A.","682682","432567",178,287,313,188,1,2,0,6,3,6,2,"","","","","","",1.11,6.5,1.18,4.5,3,0,2,5,65,44,56,35,60,67,33,40
"18523204",2025,3,"ATP Chall",1748943600,"03 Jun 2025","Heilbronn Chall. Men","1/16-finals","clay",2,"FINISHED","FINISHED","Wiskandt M.","Royer V.","880015","552810",425,120,106,478,2,1,2,6,7,7,5,4,6,"","","","",7,1.1,4.5,1.18,13,2,4,2,62,68,32,38,100,25,75,0
"66529805",2025,3,"ATP Chall",1748943600,"03 Jun 2025","Heilbronn Chall. Men","1/16-finals","clay",2,"FINISHED","FINISHED","Stricker D.","Vatutin A.","700214","734428",235,302,240,177,1,2,0,6,3,7,5,"","","","","","",1.44,2.63,1.53,2.38,7,4,2,2,64,61,39,36,100,14,86,0
"75334835",2025,3,"ATP Chall",1748943600,"03 Jun 2025","Heilbronn Chall. Men","1/16-finals","clay",2,"FINISHED","FINISHED","Houkes M.","Durasovic V.","633268","145031",252,245,222,230,2,0,2,2,6,4,6,"","","","","","",1.44,2.63,1.5,2.5,2,3,6,2,45,62,38,55,100,50,50,0
"81335483",2025,3,"ATP Chall",1748943900,"03 Jun 2025","Prostejov Chall. Men","1/16-finals","clay",2,"FINISHED","FINISHED","Karol M.","Kovalik J.","796397","869004",407,210,112,266,1,2,1,6,2,5,7,7,6,"","","","",2.5,1.5,2.25,1.57,12,4,6,5,67,62,38,33,33,8,92,67
"69997065",2025,3,"ATP Chall",1748945400,"03 Jun 2025","Birmingham Chall. Men","1/16-finals","grass",3,"FINISHED","FINISHED","Bolt A.","McDonald M.","385506","476352",197,98,281,617,1,2,0,6,4,7,6,"","","","","","",1.83,1.83,1.83,1.83,11,6,1,0,73,64,36,27,29,50,50,71
"36690542",2025,3,"ATP Chall",1748945700,"03 Jun 2025","Birmingham Chall. Men","1/16-finals","grass",3,"FINISHED","FINISHED","Watanuki Y.","Blockx A.","881341","847354",183,143,299,410,1,2,0,6,4,6,4,"","","","","","",1.33,3.25,1.4,2.75,2,7,5,2,63,58,42,37,23,13,88,77
"28954098",2025,3,"ATP Chall",1748945700,"03 Jun 2025","Birmingham Chall. Men","1/16-finals","grass",3,"FINISHED","FINISHED","Monday J.","Wong C.","779590","500155",244,175,230,322,2,1,2,1,6,7,5,3,6,"","","","",2,1.73,2,1.73,5,9,4,3,61,74,26,39,50,80,20,50
"69689699",2025,3,"ATP Chall",1748946600,"03 Jun 2025","Birmingham Chall. Men","1/16-finals","grass",3,"FINISHED","FINISHED","Spizzirri E.","Tu L.","854887","289341",116,168,492,333,2,0,2,3,6,3,6,"","","","","","","","","","",3,9,1,2,60,76,24,40,0,60,40,100
"84910413",2025,3,"ATP Chall",1748947500,"03 Jun 2025","Prostejov Chall. Men","1/16-finals","clay",2,"FINISHED","FINISHED","Neumayer L.","Kopriva V.","672689","115222",182,86,301,715,1,2,1,2,6,6,4,6,4,"","","","",3,1.36,2.63,1.44,2,4,1,1,60,64,36,40,40,40,60,60
"90505713",2025,3,"ATP Chall",1748948400,"03 Jun 2025","Prostejov Chall. Men","1/16-finals","clay",2,"FINISHED","FINISHED","Brunclik P.","Shevchenko A.","950210","345517",531,103,69,580,2,0,2,6,7,3,6,"","","","","","",2.5,1.5,2.25,1.57,3,8,2,1,65,69,31,35,100,40,60,0
"10758686",2025,3,"ATP Chall",1748949300,"03 Jun 2025","Heilbronn Chall. Men","1/16-finals","clay",2,"FINISHED","FINISHED","Yevseyev D.","Carreno-Busta P.","717538","771361",275,99,199,615,1,2,0,7,5,7,5,"","","","","","",5,1.17,3.75,1.25,6,1,0,3,66,56,44,34,33,29,71,67
"41751754",2025,3,"ATP Chall",1748949900,"03 Jun 2025","Heilbronn Chall. Men","1/16-finals","clay",2,"FINISHED","FINISHED","Skatov T.","Buse I.","508090","377680",233,192,241,291,2,0,2,1,6,6,7,"","","","","","",2.38,1.53,2.25,1.57,2,4,5,2,53,63,37,47,40,50,50,60
"92178787",2025,3,"ATP Chall",1748951700,"03 Jun 2025","Heilbronn Chall. Men","1/16-finals","clay",2,"FINISHED","FINISHED","Topo M.","Pellegrino A.","526287","273580",333,173,156,328,1,2,0,6,3,6,0,"","","","","","",2.2,1.62,2.1,1.67,11,0,0,2,77,39,61,23,71,50,50,29
"36725288",2025,3,"ATP Chall",1748952000,"03 Jun 2025","Heilbronn Chall. Men","1/16-finals","clay",2,"FINISHED","FINISHED","Dedura D.","Squire H.","157203","341854",386,262,122,214,1,2,0,7,5,7,5,"","","","","","",2.2,1.62,2.1,1.67,1,5,4,10,59,56,44,41,56,75,25,44
"29436526",2025,3,"ATP Chall",1748952000,"03 Jun 2025","Birmingham Chall. Men","1/16-finals","grass",3,"FINISHED","RETIRED","Mannarino A.","Nishioka Y.","136276","783204",130,77,456,794,1,1,0,7,6,3,2,"","","","","","",1.53,2.38,1.62,2.2,8,8,2,1,75,66,34,25,33,0,100,67
"19716645",2025,3,"ATP Chall",1748952300,"03 Jun 2025","Birmingham Chall. Men","1/16-finals","grass",3,"FINISHED","FINISHED","Duckworth J.","Holt B.","656194","322647",92,101,651,583,2,0,2,2,6,5,7,"","","","","","",1.36,3,1.44,2.63,3,8,2,2,55,62,38,45,20,80,20,80
"72572972",2025,3,"ATP Chall",1748952900,"03 Jun 2025","Birmingham Chall. Men","1/16-finals","grass",3,"FINISHED","FINISHED","Evans D.","Cassone M.","890750","826553",213,207,263,271,2,0,2,6,7,6,7,"","","","","","",1.62,2.2,1.67,2.1,8,6,9,3,63,67,33,37,25,14,86,75
"61162264",2025,3,"ATP Chall",1748953200,"03 Jun 2025","Prostejov Chall. Men","1/16-finals","clay",2,"FINISHED","FINISHED","Tseng C. H.","Vallejo D.","176447","424916",94,242,648,231,1,2,0,7,6,6,1,"","","","","","",1.25,3.75,1.36,3,2,2,1,4,66,50,50,34,57,67,33,43
"60052487",2025,3,"ATP Chall",1748954400,"03 Jun 2025","Heilbronn Chall. Men","1/16-finals","clay",2,"FINISHED","FINISHED","Passaro F.","Broska F.","537424","807189",139,552,423,65,1,2,1,6,7,7,6,6,1,"","","","",1.14,5.5,1.22,4,8,2,6,5,74,60,40,26,29,50,50,71
"17643921",2025,3,"ATP Chall",1748955000,"03 Jun 2025","Prostejov Chall. Men","1/16-finals","clay",2,"FINISHED","FINISHED","Jianu F. C.","Sanchez Izquierdo N.","574262","939420",236,357,240,141,1,2,1,7,5,6,7,6,4,"","","","",2,1.73,1.91,1.8,2,3,3,2,68,64,36,32,27,100,0,73
"69033701",2025,3,"ATP Chall",1748955904,"03 Jun 2025","Heilbronn Chall. Men","1/16-finals","clay",2,"FINISHED","FINISHED","Onclin G.","Maestrelli F.","211353","904531",232,229,242,244,1,2,1,3,6,6,4,7,6,"","","","","","","","",5,11,4,3,63,60,40,38,50,36,64,50
"27400017",2025,3,"ATP Chall",1748956200,"03 Jun 2025","Prostejov Chall. Men","1/16-finals","clay",2,"FINISHED","FINISHED","Mrva M.","Pokorny L.","925808","978400",587,388,58,122,1,2,0,6,3,6,4,"","","","","","",1.62,2.2,1.67,2.1,4,2,3,1,65,52,48,35,40,25,75,60
"22547186",2025,1,"ATP Tour",1748958000,"03 Jun 2025","French Open ATP","Quarter-finals","clay",2,"FINISHED","FINISHED","Musetti L.","Tiafoe F.","340250","520972",7,16,3860,2665,1,3,1,6,2,4,6,7,5,6,2,"","",1.22,4.33,1.4,3,8,4,3,0,72,60,40,28,45,33,67,55
"42505989",2025,3,"ATP Chall",1748958300,"03 Jun 2025","Birmingham Chall. Men","1/16-finals","grass",3,"FINISHED","FINISHED","Bellucci M.","Landaluce M.","928358","574441",68,145,891,404,2,1,2,6,4,4,6,6,7,"","","","",1.44,2.63,1.53,2.38,4,5,7,6,61,65,35,39,100,25,75,0
"26849792",2025,3,"ATP Chall",1748958300,"03 Jun 2025","Birmingham Chall. Men","1/16-finals","grass",3,"FINISHED","FINISHED","Uchiyama Y.","Smith C.","833958","989024",204,162,272,347,2,1,2,2,6,7,6,4,6,"","","","",2,1.73,2,1.73,3,8,5,3,63,70,30,37,0,23,77,100
"79742629",2025,3,"ATP Chall",1748958600,"03 Jun 2025","Heilbronn Chall. Men","1/16-finals","clay",2,"FINISHED","FINISHED","Engel J.","Mena F.","307332","550326",284,214,189,261,2,0,2,3,6,3,6,"","","","","","",1.91,1.8,1.91,1.8,4,8,6,1,58,70,30,42,0,30,70,100
"76649159",2025,3,"ATP Chall",1748958600,"03 Jun 2025","Birmingham Chall. Men","1/16-finals","grass",3,"FINISHED","FINISHED","Majchrzak K.","Svajda Z.","802840","690370",96,228,645,244,2,0,2,4,6,6,7,"","","","","","",1.57,2.25,1.62,2.2,7,4,2,0,58,69,31,42,33,22,78,67
"26950809",2025,3,"ATP Chall",1748960100,"03 Jun 2025","Prostejov Chall. Men","1/16-finals","clay",2,"FINISHED","FINISHED","Piros Z.","Forejtek J.","298839","741766",160,617,348,53,1,2,0,7,6,6,1,"","","","","","",1.17,5,1.25,3.75,1,5,3,1,72,63,38,28,75,33,67,25
"22717931",2025,3,"ATP Chall",1748961600,"03 Jun 2025","Prostejov Chall. Men","1/16-finals","clay",2,"FINISHED","FINISHED","Gombos N.","Svrcina D.","726209","930526",332,127,156,466,1,2,0,6,3,6,4,"","","","","","",2.38,1.53,2.25,1.57,6,1,0,4,57,51,49,43,83,33,67,17
"72216393",2025,3,"ATP Chall",1748963400,"03 Jun 2025","Heilbronn Chall. Men","1/16-finals","clay",2,"FINISHED","FINISHED","Sharipov M.","Nava E.","895024","257507",243,137,230,433,2,0,2,3,6,3,6,"","","","","","",4,1.22,3.4,1.3,3,6,3,2,53,67,33,47,20,80,20,80
"55897758",2025,3,"ATP Chall",1748963400,"03 Jun 2025","Tyler Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Martin A.","Dougaz A.","374567","283198",374,222,128,250,1,2,0,6,2,6,2,"","","","","","",1.83,1.83,1.83,1.83,4,7,2,3,73,50,50,27,40,0,100,60
"38737476",2025,3,"ATP Chall",1748963400,"03 Jun 2025","Tyler Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Zhou Y.","Hilderbrand T.","924641","435480",367,652,130,47,1,2,0,6,1,6,4,"","","","","","",1.4,2.75,1.5,2.5,7,6,2,3,81,53,47,19,60,0,100,40
"99620327",2025,3,"ATP Chall",1748963400,"03 Jun 2025","Tyler Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Tudorica A. N.","Shimizu Y.","369431","226744",451,191,97,291,2,1,2,6,3,2,6,3,6,"","","","",4.5,1.18,3.75,1.25,1,7,4,4,54,60,40,46,44,38,63,56
"89346917",2025,3,"ATP Chall",1748965200,"03 Jun 2025","Birmingham Chall. Men","1/16-finals","grass",3,"FINISHED","FINISHED","Moreno De Alboran N.","O'Connell C.","478621","486945",159,82,348,762,1,2,0,6,4,6,3,"","","","","","",2.75,1.4,2.5,1.5,3,9,2,7,76,54,46,24,50,100,0,50
"35811392",2025,3,"ATP Chall",1748966100,"03 Jun 2025","Heilbronn Chall. Men","1/16-finals","clay",2,"FINISHED","FINISHED","Moller E.","Den Ouden G.","422159","719480",112,187,511,295,2,0,2,6,7,5,7,"","","","","","",1.3,3.4,1.4,2.75,3,1,7,7,53,61,39,47,40,45,55,60
"88448400",2025,3,"ATP Chall",1748966700,"03 Jun 2025","Heilbronn Chall. Men","1/16-finals","clay",2,"FINISHED","FINISHED","Nardi L.","Rincon D.","529592","153846",95,212,645,264,2,1,2,3,6,6,3,3,6,"","","","",1.44,2.63,1.5,2.5,3,6,3,8,56,57,43,44,27,56,44,73
"70934580",2025,3,"ATP Chall",1748967900,"03 Jun 2025","Birmingham Chall. Men","1/16-finals","grass",3,"FINISHED","FINISHED","Huesler M.","Mayot H.","488936","207007",158,151,350,376,1,2,0,7,6,6,4,"","","","","","",2,1.73,2,1.73,9,2,0,2,78,67,33,22,50,0,100,50
"42341800",2025,3,"ATP Chall",1748968500,"03 Jun 2025","Tyler Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Zheng M.","Dostanic S.","234680","290063",723,416,35,109,2,0,2,6,7,4,6,"","","","","","",1.44,2.63,1.53,2.38,2,5,5,4,63,69,31,37,0,33,67,100
